frame,track_id,jersey_guess,x,y
136,321,,304,130
136,327,,162,235
137,259,,81,339
137,296,,349,281
137,297,,57,283
137,298,,324,259
137,299,,415,313
137,300,,377,314
137,301,,90,222
137,302,,393,368
137,306,,163,236
137,312,,225,154
137,319,,17,210
137,321,,302,131
138,259,,83,340
138,296,,349,282
138,297,,57,282
138,298,,324,259
138,299,,416,313
138,300,,379,314
138,301,,87,223
138,302,,394,368
138,306,,164,234
138,312,,224,155
138,319,,14,211
138,321,,301,131
139,259,,85,341
139,296,,350,283
139,297,,58,282
139,298,,324,258
139,299,,417,312
139,300,,380,315
139,301,,84,223
139,302,,395,368
139,306,,165,233
139,312,,221,156
139,319,,11,212
139,321,,299,132
140,259,,86,341
140,296,,351,283
140,297,,58,281
140,298,,324,258
140,299,,418,312
140,300,,381,315
140,301,,84,223
140,302,,395,368
140,306,,166,233
140,312,,221,156
140,319,,10,212
140,321,,299,133
141,259,,89,341
141,296,,352,283
141,297,,58,282
141,298,,323,259
141,299,,418,312
141,300,,380,315
141,301,,81,224
141,302,,395,368
141,306,,165,233
141,312,,219,156
141,321,,298,133
142,259,,91,342
142,296,,353,284
142,297,,60,283
142,298,,322,260
142,299,,418,312
142,300,,381,315
142,301,,77,224
142,302,,394,368
142,306,,166,234
142,312,,217,157
142,321,,297,133
143,259,,95,337
143,296,,355,284
143,297,,61,284
143,298,,321,264
143,299,,418,312
143,300,,380,315
143,301,,72,224
143,302,,394,368
143,306,,166,234
143,312,,215,158
144,259,,96,342
144,296,,356,284
144,297,,62,286
144,298,,320,264
144,299,,418,315
144,300,,381,315
144,301,,68,225
144,302,,395,369
144,306,,167,234
144,312,,212,158
145,259,,97,343
145,296,,358,285
145,297,,64,287
145,298,,319,262
145,299,,418,316
145,300,,381,316
145,301,,65,225
145,302,,396,370
145,306,,167,234
145,312,,211,158
146,259,,97,343
146,296,,358,285
146,297,,65,287
146,298,,318,262
146,299,,419,316
146,300,,382,317
146,301,,64,225
146,302,,396,370
146,306,,167,234
146,312,,211,158
147,259,,98,343
147,296,,358,286
147,297,,65,288
147,298,,316,261
147,299,,419,317
147,300,,383,318
147,301,,61,225
147,302,,396,371
147,306,,167,234
147,312,,209,158
147,321,,290,135
148,259,,100,344
148,296,,359,288
148,297,,64,288
148,298,,314,261
148,299,,419,318
148,300,,384,318
148,301,,58,225
148,302,,397,372
148,306,,168,234
148,312,,208,159
148,321,,288,136
149,259,,101,345
149,296,,359,291
149,297,,64,289
149,298,,311,260
149,299,,419,322
149,300,,385,319
149,301,,55,227
149,302,,399,372
149,306,,169,236
149,312,,205,161
149,321,,287,136
150,259,,103,346
150,296,,360,292
150,297,,64,288
150,298,,309,261
150,299,,418,319
150,300,,385,319
150,301,,52,227
150,302,,401,373
150,306,,169,238
150,312,,204,162
150,321,,285,136
151,259,,107,347
151,296,,361,294
151,297,,64,290
151,298,,307,262
151,299,,417,323
151,300,,385,319
151,301,,46,228
151,302,,400,373
151,306,,170,238
151,312,,201,163
151,321,,284,137
152,259,,108,347
152,296,,361,295
152,297,,65,290
152,298,,307,262
152,299,,417,324
152,300,,385,319
152,301,,45,227
152,302,,401,373
152,306,,170,238
152,312,,201,164
152,321,,284,137
152,333,,68,287
153,259,,112,348
153,296,,360,296
153,297,,69,288
153,298,,306,263
153,300,,386,322
153,301,,42,229
153,302,,401,373
153,306,,171,238
153,312,,200,164
153,333,,67,288
154,259,,115,349
154,296,,361,296
154,297,,72,289
154,298,,304,264
154,300,,386,324
154,301,,39,231
154,302,,401,374
154,306,,170,238
154,312,,198,165
155,259,,117,349
155,296,,362,297
155,297,,74,290
155,298,,302,264
155,300,,387,326
155,301,,37,232
155,302,,402,375
155,306,,168,238
155,312,,196,166
156,259,,118,348
156,296,,361,297
156,297,,76,291
156,298,,299,264
156,300,,387,327
156,301,,35,232
156,302,,403,376
156,306,,166,237
156,312,,194,166
157,259,,120,347
157,296,,362,297
157,297,,77,290
157,298,,295,264
157,300,,387,328
157,301,,35,233
157,302,,403,377
157,306,,165,237
157,312,,192,166
158,259,,121,346
158,296,,362,296
158,297,,78,290
158,298,,294,264
158,300,,388,328
158,301,,35,233
158,302,,403,377
158,306,,165,236
158,312,,191,166
159,259,,123,347
159,296,,363,298
159,297,,79,290
159,298,,292,264
159,300,,387,328
159,301,,32,234
159,302,,403,376
159,306,,164,236
159,312,,190,167
160,259,,124,348
160,296,,363,299
160,297,,81,289
160,298,,289,265
160,300,,386,328
160,301,,30,233
160,302,,404,376
160,306,,164,237
160,312,,187,168
161,259,,126,349
161,296,,362,299
161,297,,84,289
161,298,,287,266
161,300,,385,329
161,301,,31,233
161,302,,403,376
161,306,,162,238
161,312,,185,169
162,259,,129,351
162,296,,362,299
162,297,,88,291
162,298,,284,265
162,300,,385,329
162,301,,31,233
162,302,,402,375
162,306,,160,238
162,312,,183,170
163,259,,131,352
163,296,,361,300
163,297,,90,292
163,298,,282,265
163,300,,384,330
163,301,,32,233
163,302,,402,376
163,306,,158,237
163,312,,180,171
164,259,,133,352
164,296,,361,300
164,297,,92,292
164,298,,282,265
164,300,,384,330
164,301,,33,233
164,302,,402,376
164,306,,158,238
164,312,,179,171
165,259,,133,352
165,296,,359,301
165,297,,92,293
165,298,,279,264
165,300,,383,330
165,301,,33,234
165,302,,401,376
165,306,,157,237
165,312,,176,172
166,259,,132,353
166,296,,357,302
166,297,,90,295
166,298,,276,263
166,300,,382,332
166,301,,31,236
166,302,,401,377
166,306,,155,238
166,312,,174,172
167,259,,131,353
167,296,,356,304
167,297,,89,297
167,298,,272,263
167,300,,382,333
167,301,,29,237
167,302,,402,379
167,306,,150,238
167,312,,170,172
168,259,,132,354
168,296,,355,304
168,297,,89,296
168,298,,269,264
168,300,,382,335
168,301,,27,238
168,302,,402,381
168,306,,146,239
168,312,,167,172
168,321,,253,147
169,259,,133,353
169,296,,354,305
169,297,,90,296
169,298,,265,265
169,300,,381,336
169,301,,26,238
169,302,,402,382
169,306,,141,239
169,312,,163,173
169,321,,250,148
170,259,,133,353
170,296,,354,305
170,297,,91,296
170,298,,265,265
170,300,,381,336
170,301,,26,238
170,302,,403,382
170,306,,141,240
170,312,,163,174
170,321,,249,148
171,259,,132,354
171,296,,352,305
171,297,,91,296
171,298,,261,265
171,300,,380,336
171,301,,24,239
171,302,,402,381
171,306,,137,242
171,312,,159,175
171,321,,245,148
172,259,,135,355
172,296,,349,305
172,297,,96,298
172,298,,257,264
172,300,,377,338
172,301,,23,239
172,302,,401,380
172,306,,133,244
172,312,,155,177
172,321,,241,149
172,353,,98,293
173,259,,135,356
173,296,,346,305
173,297,,98,299
173,298,,253,263
173,300,,374,340
173,301,,23,240
173,302,,400,380
173,306,,130,243
173,312,,151,178
173,321,,237,150
173,353,,99,292
174,259,,135,357
174,296,,343,306
174,297,,99,299
174,298,,248,263
174,300,,372,341
174,301,,22,240
174,302,,399,380
174,306,,127,244
174,312,,146,179
174,321,,233,150
175,259,,134,357
175,296,,341,307
175,297,,99,299
175,298,,243,263
175,300,,369,342
175,301,,20,242
175,302,,399,381
175,306,,124,244
175,312,,141,180
175,321,,228,151
176,259,,134,356
176,296,,341,307
176,297,,100,298
176,298,,243,263
176,300,,369,342
176,301,,20,243
176,302,,399,382
176,306,,125,243
176,312,,141,180
176,321,,228,151
176,357,,131,243
177,259,,133,357
177,296,,339,307
177,297,,98,297
177,298,,238,264
177,300,,367,343
177,301,,18,245
177,302,,398,383
177,306,,123,244
177,312,,136,181
177,321,,223,151
177,359,,329,355
178,259,,132,356
178,296,,337,308
178,297,,97,297
178,298,,234,265
178,300,,364,343
178,301,,16,245
178,302,,396,383
178,306,,123,243
178,312,,130,180
178,321,,218,152
178,359,,324,355
178,360,,403,343
179,259,,130,357
179,296,,334,308
179,297,,97,298
179,298,,230,264
179,300,,362,345
179,301,,16,246
179,302,,392,382
179,306,,119,245
179,312,,124,181
179,321,,213,152
179,360,,398,343
180,259,,129,357
180,296,,330,308
180,297,,97,299
180,298,,223,263
180,300,,362,346
180,301,,17,248
180,302,,390,379
180,306,,120,246
180,312,,119,181
180,321,,207,153
180,360,,394,339
181,259,,127,358
181,296,,328,306
181,297,,100,299
181,298,,216,262
181,300,,363,345
181,301,,17,249
181,302,,388,380
181,306,,117,245
181,312,,113,181
181,321,,202,153
181,360,,389,336
181,366,,331,303
182,259,,128,358
182,296,,329,306
182,297,,103,298
182,298,,215,261
182,300,,365,345
182,301,,18,249
182,302,,388,380
182,306,,117,245
182,312,,113,181
182,321,,201,153
182,360,,388,335
182,366,,332,303
183,259,,127,360
183,296,,325,307
183,297,,102,298
183,298,,210,261
183,300,,365,343
183,302,,386,380
183,306,,117,244
183,312,,107,182
183,321,,196,154
183,366,,328,304
184,259,,123,360
184,296,,321,307
184,297,,99,300
184,298,,203,261
184,300,,365,343
184,302,,385,381
184,306,,118,243
184,312,,101,182
184,321,,190,153
184,366,,325,306
185,259,,120,360
185,297,,97,301
185,298,,196,262
185,300,,365,342
185,302,,383,381
185,306,,115,244
185,312,,95,182
185,321,,184,154
185,366,,322,307
186,259,,117,359
186,297,,95,299
186,298,,192,262
186,300,,367,343
186,302,,383,382
186,306,,114,245
186,312,,88,183
186,321,,178,154
186,366,,318,307
186,301,,12,250
187,259,,115,359
187,297,,94,297
187,298,,186,262
187,300,,366,344
187,302,,382,381
187,306,,110,245
187,312,,82,183
187,321,,172,155
187,366,,314,307
187,301,,9,251
188,259,,117,359
188,297,,95,296
188,298,,186,262
188,300,,367,345
188,302,,383,381
188,306,,111,245
188,312,,81,183
188,321,,172,155
188,366,,314,307
188,301,,9,251
189,259,,114,359
189,297,,94,296
189,298,,182,261
189,300,,363,345
189,302,,381,379
189,306,,108,244
189,312,,75,183
189,321,,165,154
189,366,,310,307
190,259,,111,362
190,297,,93,297
190,298,,178,259
190,300,,361,346
190,302,,378,377
190,306,,105,246
190,312,,69,184
190,321,,159,154
190,366,,307,307
191,259,,110,360
191,297,,96,298
191,298,,174,257
191,300,,357,345
191,302,,376,375
191,306,,106,244
191,312,,62,184
191,321,,152,154
191,366,,304,306
191,378,,416,353
192,259,,110,359
192,297,,97,297
192,298,,170,256
192,300,,355,345
192,302,,374,375
192,306,,108,243
192,312,,56,183
192,321,,146,154
192,366,,301,306
192,378,,413,351
192,360,,346,329
193,259,,111,358
193,297,,95,297
193,298,,167,254
193,300,,352,344
193,302,,372,375
193,306,,107,243
193,312,,48,184
193,366,,298,305
193,378,,411,349
193,390,,97,292
193,360,,341,328
194,259,,113,358
194,297,,97,297
194,298,,168,254
194,300,,353,344
194,302,,373,375
194,306,,108,243
194,312,,48,183
194,366,,299,305
194,378,,412,349
194,390,,98,293
194,360,,341,329
194,392,,137,263
194,393,,341,338
194,394,,356,338
194,396,,248,363
195,259,,109,357
195,297,,95,296
195,298,,162,255
195,300,,353,342
195,302,,372,375
195,306,,108,244
195,312,,41,184
195,366,,295,305
195,378,,410,354
195,390,,95,289
195,360,,335,328
195,393,,336,337
195,394,,355,336
195,396,,242,363
196,259,,106,357
196,297,,93,294
196,298,,158,253
196,300,,354,340
196,302,,370,374
196,306,,108,242
196,312,,34,184
196,366,,290,304
196,378,,408,350
196,390,,95,288
196,360,,329,327
196,394,,357,336
196,396,,235,363
197,259,,104,357
197,297,,93,291
197,298,,153,252
197,300,,353,340
197,302,,365,377
197,306,,107,242
197,312,,27,183
197,366,,285,303
197,378,,403,349
197,360,,322,326
197,396,,228,363
198,259,,102,356
198,297,,92,291
198,298,,150,252
198,302,,362,376
198,306,,107,242
198,312,,20,184
198,366,,280,302
198,378,,398,347
198,360,,317,326
198,396,,221,364
198,401,,101,243
198,394,,352,335
199,259,,100,356
199,297,,92,292
199,298,,147,252
199,302,,359,375
199,306,,103,243
199,312,,12,183
199,366,,276,301
199,378,,393,346
199,360,,309,325
199,396,,214,364
199,394,,350,333
200,259,,101,356
200,297,,93,292
200,298,,147,252
200,302,,360,375
200,306,,104,243
200,312,,12,183
200,366,,276,302
200,378,,394,346
200,360,,309,326
200,396,,214,364
200,394,,351,332
201,259,,99,357
201,297,,91,293
201,298,,142,252
201,302,,356,373
201,306,,102,244
201,312,,5,183
201,366,,271,302
201,378,,388,344
201,360,,304,325
201,396,,208,364
201,394,,348,332
202,259,,97,357
202,297,,88,293
202,298,,137,250
202,302,,354,373
202,306,,100,246
202,366,,267,302
202,378,,382,343
202,360,,299,323
202,396,,201,364
202,394,,346,333
203,259,,95,352
203,297,,85,294
203,298,,131,250
203,302,,351,374
203,306,,97,246
203,366,,263,302
203,378,,377,341
203,360,,294,321
203,396,,193,365
203,394,,345,334
203,403,,405,301
204,259,,93,356
204,297,,84,293
204,298,,125,250
204,302,,349,375
204,306,,93,244
204,366,,259,303
204,378,,372,341
204,360,,288,317
204,396,,187,365
204,394,,343,335
204,403,,399,302
205,259,,89,356
205,297,,83,291
205,298,,121,251
205,302,,346,375
205,306,,92,248
205,366,,253,303
205,378,,368,341
205,360,,283,316
205,396,,180,366
205,394,,340,335
205,403,,392,301
206,259,,90,357
206,297,,84,291
206,298,,121,252
206,302,,348,375
206,306,,94,249
206,366,,253,303
206,378,,369,342
206,360,,283,316
206,396,,179,366
206,394,,341,335
206,403,,392,301
207,259,,87,356
207,297,,82,288
207,298,,117,252
207,302,,347,375
207,306,,92,248
207,366,,246,304
207,378,,363,340
207,360,,277,316
207,396,,173,366
207,394,,337,338
207,403,,385,300
208,259,,84,356
208,297,,81,288
208,298,,112,250
208,302,,345,372
208,306,,87,250
208,366,,240,304
208,378,,357,338
208,360,,271,316
208,396,,166,366
208,394,,333,339
208,403,,377,300
208,405,,413,379
209,259,,82,357
209,297,,80,289
209,298,,107,248
209,302,,342,371
209,306,,83,251
209,366,,236,305
209,378,,353,337
209,360,,264,314
209,396,,158,366
209,394,,328,339
209,403,,370,299
209,405,,410,378
209,409,,83,286
210,259,,79,357
210,297,,81,291
210,298,,102,249
210,302,,342,369
210,306,,78,250
210,366,,230,305
210,378,,349,339
210,360,,259,313
210,396,,152,366
210,394,,324,338
210,403,,363,299
210,405,,409,379
211,259,,76,357
211,297,,81,296
211,298,,96,248
211,302,,340,368
211,306,,75,248
211,366,,225,304
211,378,,344,332
211,360,,253,312
211,394,,320,337
211,403,,356,299
211,405,,407,379
212,259,,77,356
212,297,,82,298
212,298,,96,248
212,302,,340,368
212,306,,76,247
212,366,,225,304
212,378,,345,329
212,360,,253,312
212,394,,320,337
212,403,,356,299
212,405,,409,379
212,414,,41,276
212,415,,86,250
213,259,,76,356
213,297,,81,295
213,298,,92,249
213,302,,337,368
213,306,,72,249
213,366,,220,304
213,378,,340,327
213,360,,248,312
213,394,,316,338
213,403,,350,299
213,405,,406,379
214,259,,77,356
214,297,,80,293
214,298,,84,248
214,302,,335,367
214,306,,71,250
214,366,,213,305
214,378,,337,324
214,360,,244,312
214,394,,314,337
214,403,,344,296
214,405,,404,377
214,296,,211,304
214,415,,83,269
215,259,,77,355
215,297,,82,292
215,298,,81,246
215,302,,333,365
215,378,,333,323
215,360,,239,310
215,394,,311,339
215,403,,339,294
215,405,,402,376
215,296,,208,304
215,415,,82,273
216,259,,77,355
216,297,,83,289
216,298,,83,243
216,302,,332,364
216,378,,331,325
216,360,,235,308
216,394,,308,340
216,403,,335,295
216,405,,400,375
216,296,,204,305
217,259,,76,354
217,297,,82,288
217,298,,83,243
217,302,,332,365
217,378,,326,325
217,360,,231,307
217,394,,306,341
217,403,,331,295
217,405,,397,375
217,296,,200,305
218,259,,77,354
218,297,,84,287
218,298,,84,243
218,302,,333,365
218,378,,326,325
218,360,,230,307
218,394,,307,341
218,403,,331,295
218,405,,397,375
218,296,,199,305
219,259,,76,353
219,297,,83,289
219,298,,79,244
219,302,,332,365
219,378,,322,323
219,360,,226,308
219,394,,304,341
219,403,,326,293
219,405,,395,375
219,296,,194,305
220,259,,75,354
220,297,,85,291
220,298,,77,244
220,302,,332,364
220,378,,319,320
220,360,,223,307
220,394,,303,342
220,403,,323,291
220,405,,392,375
220,296,,189,305
220,396,,110,369
221,259,,74,354
221,297,,86,290
221,298,,76,244
221,302,,333,363
221,378,,316,318
221,360,,219,306
221,394,,300,342
221,403,,320,291
221,405,,392,376
221,296,,184,305
221,424,,315,332
221,396,,106,370
222,259,,72,354
222,297,,89,290
222,298,,75,244
222,302,,333,364
222,378,,313,316
222,360,,216,307
222,394,,297,342
222,403,,317,293
222,405,,391,377
222,296,,180,306
222,424,,312,333
222,396,,102,370
223,259,,72,357
223,297,,88,289
223,298,,72,242
223,302,,333,365
223,378,,310,315
223,360,,213,307
223,394,,293,341
223,403,,314,291
223,405,,390,377
223,296,,176,306
223,424,,310,333
223,396,,98,370
224,259,,73,358
224,297,,88,289
224,298,,73,241
224,302,,333,365
224,378,,310,315
224,360,,213,308
224,394,,293,341
224,403,,314,290
224,405,,391,378
224,296,,176,306
224,424,,310,333
224,396,,98,370
225,259,,72,360
225,297,,88,289
225,298,,71,241
225,302,,331,365
225,378,,308,315
225,360,,211,306
225,394,,291,342
225,403,,311,290
225,405,,389,378
225,296,,172,306
225,424,,307,331
225,396,,94,370
226,259,,73,360
226,297,,88,289
226,298,,70,240
226,302,,329,364
226,378,,306,318
226,360,,207,306
226,394,,288,342
226,403,,308,291
226,405,,387,378
226,296,,169,305
226,424,,306,331
227,259,,73,361
227,297,,88,289
227,298,,69,239
227,302,,327,364
227,378,,304,317
227,360,,204,307
227,394,,285,342
227,403,,305,291
227,405,,385,378
227,296,,166,306
227,424,,302,339
228,259,,74,357
228,297,,89,289
228,298,,68,238
228,302,,326,363
228,360,,202,306
228,394,,282,342
228,403,,303,291
228,405,,383,377
228,296,,163,306
228,424,,301,339
228,431,,248,221
229,259,,74,357
229,297,,90,289
229,298,,68,238
229,302,,326,362
229,360,,199,307
229,394,,279,342
229,403,,301,292
229,405,,381,378
229,296,,159,306
229,424,,300,338
229,432,,12,272
230,259,,75,357
230,297,,92,289
230,298,,69,238
230,302,,326,361
230,360,,198,307
230,394,,279,342
230,403,,301,294
230,405,,381,378
230,296,,159,307
230,424,,300,338
230,432,,12,272
231,259,,73,354
231,297,,92,289
231,298,,66,235
231,302,,325,362
231,360,,196,306
231,394,,275,341
231,403,,298,291
231,405,,379,378
231,296,,154,307
231,424,,297,336
231,432,,12,273
232,259,,72,353
232,297,,94,290
232,298,,64,232
232,302,,325,362
232,360,,193,305
232,394,,273,341
232,403,,295,288
232,405,,377,378
232,296,,149,306
232,424,,296,333
232,432,,14,274
233,259,,72,353
233,297,,91,289
233,298,,63,231
233,302,,324,362
233,360,,189,304
233,394,,269,341
233,403,,293,288
233,405,,374,378
233,296,,143,306
233,424,,294,332
233,432,,16,276
234,259,,72,352
234,297,,90,291
234,298,,61,231
234,302,,323,361
234,360,,185,303
234,394,,265,340
234,403,,289,288
234,405,,371,378
234,296,,137,304
234,424,,292,329
234,432,,19,277
235,259,,70,352
235,297,,89,292
235,298,,60,232
235,302,,322,361
235,360,,180,304
235,394,,261,340
235,405,,369,378
235,296,,129,304
235,424,,289,327
235,432,,24,276
235,440,,61,241
236,259,,71,352
236,297,,90,292
236,298,,60,233
236,302,,322,362
236,360,,180,304
236,394,,260,340
236,405,,369,378
236,296,,127,304
236,424,,289,327
236,432,,26,276
236,440,,61,241
236,443,,88,287
237,259,,69,352
237,297,,88,292
237,298,,61,237
237,302,,322,361
237,360,,176,304
237,394,,256,340
237,405,,366,378
237,296,,121,304
237,424,,287,327
237,432,,28,277
237,440,,61,242
238,259,,68,351
238,297,,87,294
238,302,,321,361
238,360,,172,303
238,394,,252,341
238,405,,363,378
238,296,,115,305
238,424,,285,326
238,432,,29,278
238,440,,57,240
239,259,,68,350
239,297,,83,290
239,302,,321,360
239,360,,169,303
239,394,,248,340
239,405,,360,379
239,296,,110,308
239,424,,285,328
239,432,,30,278
239,298,,60,242
240,259,,68,349
240,297,,78,288
240,302,,319,361
240,360,,166,303
240,394,,246,340
240,405,,357,379
240,296,,106,308
240,424,,284,329
240,432,,30,277
240,298,,59,244
241,259,,68,350
241,302,,319,361
241,360,,164,303
241,394,,243,340
241,405,,356,380
241,296,,102,309
241,424,,283,330
241,432,,30,277
241,298,,60,246
242,259,,69,350
242,302,,320,361
242,360,,164,304
242,394,,242,340
242,405,,356,380
242,296,,100,310
242,424,,283,330
242,432,,30,276
242,298,,60,247
243,259,,68,351
243,302,,318,362
243,360,,161,304
243,394,,239,340
243,405,,353,380
243,296,,96,307
243,424,,281,330
243,432,,31,276
243,298,,58,245
244,259,,68,351
244,302,,317,361
244,360,,156,304
244,394,,235,342
244,405,,351,380
244,296,,91,306
244,424,,277,329
244,432,,31,273
245,259,,68,352
245,302,,315,361
245,360,,149,305
245,394,,232,343
245,405,,349,381
245,296,,85,307
245,424,,275,329
245,432,,31,269
245,298,,55,246
246,259,,70,352
246,302,,314,360
246,360,,142,305
246,394,,228,343
246,405,,347,381
246,296,,80,307
246,424,,272,328
246,432,,29,267
246,298,,53,245
247,259,,69,352
247,302,,312,360
247,360,,135,304
247,394,,226,343
247,405,,344,381
247,296,,73,306
247,424,,268,326
247,298,,51,243
248,259,,70,352
248,302,,312,360
248,360,,134,304
248,394,,225,343
248,405,,345,381
248,296,,72,306
248,424,,267,325
248,298,,52,243
248,451,,42,285
249,259,,67,355
249,302,,311,360
249,360,,128,304
249,394,,223,343
249,405,,343,381
249,296,,68,308
249,424,,264,325
249,298,,49,243
249,451,,38,284
250,259,,65,353
250,302,,309,359
250,360,,123,303
250,394,,220,343
250,405,,339,383
250,296,,60,309
250,424,,258,323
250,298,,47,243
250,451,,31,286
251,259,,64,353
251,302,,308,359
251,360,,118,304
251,394,,217,343
251,405,,335,384
251,296,,54,312
251,424,,253,325
251,298,,46,243
252,259,,63,352
252,302,,306,360
252,360,,112,305
252,394,,214,343
252,405,,331,384
252,296,,48,312
252,424,,249,329
252,298,,43,244
253,259,,61,351
253,302,,304,360
253,360,,105,306
253,394,,211,343
253,405,,327,384
253,296,,45,312
253,424,,246,329
253,298,,41,244
254,259,,61,351
254,302,,305,360
254,360,,104,306
254,394,,211,343
254,405,,326,384
254,296,,45,311
254,424,,246,330
254,298,,41,244
255,259,,58,348
255,302,,303,360
255,360,,97,306
255,394,,209,344
255,405,,323,384
255,296,,40,313
255,424,,242,330
255,298,,37,241
256,259,,54,346
256,302,,301,361
256,360,,89,307
256,394,,207,344
256,405,,320,383
256,296,,35,313
256,424,,239,329
256,298,,35,236
257,259,,51,343
257,302,,299,361
257,360,,83,307
257,394,,205,344
257,405,,318,384
257,296,,31,313
257,424,,235,329
257,298,,33,230
258,259,,48,343
258,302,,297,361
258,360,,78,307
258,394,,204,345
258,405,,315,381
258,296,,27,314
258,424,,231,328
258,298,,31,233
258,378,,240,300
259,259,,46,344
259,302,,295,361
259,360,,74,306
259,394,,202,346
259,405,,313,384
259,296,,21,315
259,424,,226,327
